2020-11-10 09:33:33.411  INFO MacBook-Pro --- [kground-preinit] o.h.v.i.u.Version                        : HV000001: Hibernate Validator 6.1.5.Final
2020-11-10 09:33:35.542  INFO MacBook-Pro --- [           main] c.c.c.ConfigServicePropertySourceLocator : Fetching config from server at : http://localhost:8012
2020-11-10 09:33:37.196  INFO MacBook-Pro --- [           main] c.c.c.ConfigServicePropertySourceLocator : Located environment: name=eureka-service, profiles=[default], label=main, version=998299f789e6ff5b46ac6caa279fdc851e62fbd9, state=null
2020-11-10 09:33:37.199  INFO MacBook-Pro --- [           main] b.c.PropertySourceBootstrapConfiguration : Located property source: [BootstrapPropertySource {name='bootstrapProperties-configClient'}, BootstrapPropertySource {name='bootstrapProperties-https://github.com/smilyk/briut.git/eureka-service.properties'}, BootstrapPropertySource {name='bootstrapProperties-https://github.com/smilyk/briut.git/application.properties'}]
2020-11-10 09:33:37.475  INFO MacBook-Pro --- [           main] c.e.EurekaServiceApplication             : No active profile set, falling back to default profiles: default
2020-11-10 09:33:38.590  WARN MacBook-Pro --- [           main] o.s.b.a.e.EndpointId                     : Endpoint ID 'hystrix.stream' contains invalid characters, please migrate to a valid format.
2020-11-10 09:33:41.394  WARN MacBook-Pro --- [           main] o.s.b.a.e.EndpointId                     : Endpoint ID 'bus-env' contains invalid characters, please migrate to a valid format.
2020-11-10 09:33:42.061  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2020-11-10 09:33:42.103  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
2020-11-10 09:33:42.167  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 15ms. Found 0 JDBC repository interfaces.
2020-11-10 09:33:42.429  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2020-11-10 09:33:42.439  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2020-11-10 09:33:42.510  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 45ms. Found 0 JPA repository interfaces.
2020-11-10 09:33:42.938  WARN MacBook-Pro --- [           main] o.s.b.a.e.EndpointId                     : Endpoint ID 'bus-refresh' contains invalid characters, please migrate to a valid format.
2020-11-10 09:33:44.013  WARN MacBook-Pro --- [           main] o.s.b.a.e.EndpointId                     : Endpoint ID 'service-registry' contains invalid characters, please migrate to a valid format.
2020-11-10 09:33:46.834  INFO MacBook-Pro --- [           main] o.s.c.c.s.GenericScope                   : BeanFactory id=c3578d5c-9a3c-3656-b337-a541035eb4a9
2020-11-10 09:33:46.913  INFO MacBook-Pro --- [           main] faultConfiguringBeanFactoryPostProcessor : No bean named 'errorChannel' has been explicitly defined. Therefore, a default PublishSubscribeChannel will be created.
2020-11-10 09:33:46.928  INFO MacBook-Pro --- [           main] faultConfiguringBeanFactoryPostProcessor : No bean named 'taskScheduler' has been explicitly defined. Therefore, a default ThreadPoolTaskScheduler will be created.
2020-11-10 09:33:46.938  INFO MacBook-Pro --- [           main] faultConfiguringBeanFactoryPostProcessor : No bean named 'integrationHeaderChannelRegistry' has been explicitly defined. Therefore, a default DefaultHeaderChannelRegistry will be created.
2020-11-10 09:33:48.865  INFO MacBook-Pro --- [           main] trationDelegate$BeanPostProcessorChecker : Bean 'integrationChannelResolver' of type [org.springframework.integration.support.channel.BeanFactoryChannelResolver] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-11-10 09:33:48.883  INFO MacBook-Pro --- [           main] trationDelegate$BeanPostProcessorChecker : Bean 'integrationDisposableAutoCreatedBeans' of type [org.springframework.integration.config.annotation.Disposables] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-11-10 09:33:49.050  INFO MacBook-Pro --- [           main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.integration.config.IntegrationManagementConfiguration' of type [org.springframework.integration.config.IntegrationManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-11-10 09:33:50.640  INFO MacBook-Pro --- [           main] o.s.b.w.e.t.TomcatWebServer              : Tomcat initialized with port(s): 8761 (http)
2020-11-10 09:33:50.671  INFO MacBook-Pro --- [           main] o.a.c.h.Http11NioProtocol                : Initializing ProtocolHandler ["http-nio-8761"]
2020-11-10 09:33:50.674  INFO MacBook-Pro --- [           main] o.a.c.c.StandardService                  : Starting service [Tomcat]
2020-11-10 09:33:50.676  INFO MacBook-Pro --- [           main] o.a.c.c.StandardEngine                   : Starting Servlet engine: [Apache Tomcat/9.0.38]
2020-11-10 09:33:51.568  INFO MacBook-Pro --- [           main] o.a.c.c.C.[.[.[/]                        : Initializing Spring embedded WebApplicationContext
2020-11-10 09:33:51.568  INFO MacBook-Pro --- [           main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 14012 ms
2020-11-10 09:33:53.321  WARN MacBook-Pro --- [           main] c.n.c.s.URLConfigurationSource           : No URLs will be polled as dynamic configuration sources.
2020-11-10 09:33:53.323  INFO MacBook-Pro --- [           main] c.n.c.s.URLConfigurationSource           : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2020-11-10 09:33:53.388  INFO MacBook-Pro --- [           main] c.n.c.DynamicPropertyFactory             : DynamicPropertyFactory is initialized with configuration sources: com.netflix.config.ConcurrentCompositeConfiguration@276aa33f
2020-11-10 09:33:58.080  WARN MacBook-Pro --- [           main] o.s.c.s.z.ZipkinAutoConfiguration        : Check result of the [AsyncReporter{org.springframework.cloud.sleuth.zipkin2.sender.RestTemplateSender@325a781c}] contains an error [CheckResult{ok=false, error=org.springframework.web.client.ResourceAccessException: I/O error on POST request for "http://localhost:9411/api/v2/spans": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)}]
2020-11-10 09:33:59.788  INFO MacBook-Pro --- [           main] c.s.j.s.i.a.WebApplicationImpl           : Initiating Jersey application, version 'Jersey: 1.19.1 03/11/2016 02:08 PM'
2020-11-10 09:34:00.303  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using JSON encoding codec LegacyJacksonJson
2020-11-10 09:34:00.306  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using JSON decoding codec LegacyJacksonJson
2020-11-10 09:34:00.892  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using XML encoding codec XStreamXml
2020-11-10 09:34:00.892  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using XML decoding codec XStreamXml
2020-11-10 09:34:02.023  INFO MacBook-Pro --- [           main] o.s.s.c.ThreadPoolTaskExecutor           : Initializing ExecutorService 'applicationTaskExecutor'
2020-11-10 09:34:02.304  INFO MacBook-Pro --- [           main] o.s.s.c.ThreadPoolTaskScheduler          : Initializing ExecutorService 'taskScheduler'
2020-11-10 09:34:02.552  INFO MacBook-Pro --- [         task-1] o.h.j.i.u.LogHelper                      : HHH000204: Processing PersistenceUnitInfo [name: default]
2020-11-10 09:34:02.771  INFO MacBook-Pro --- [         task-1] o.h.Version                              : HHH000412: Hibernate ORM core version 5.4.21.Final
2020-11-10 09:34:02.785  WARN MacBook-Pro --- [           main] o.s.c.n.a.ArchaiusAutoConfiguration      : No spring.application.name found, defaulting to 'application'
2020-11-10 09:34:02.787  WARN MacBook-Pro --- [           main] c.n.c.s.URLConfigurationSource           : No URLs will be polled as dynamic configuration sources.
2020-11-10 09:34:02.787  INFO MacBook-Pro --- [           main] c.n.c.s.URLConfigurationSource           : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2020-11-10 09:34:03.027  WARN MacBook-Pro --- [           main] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-11-10 09:34:03.244  INFO MacBook-Pro --- [         task-1] o.h.a.c.Version                          : HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-11-10 09:34:03.569  INFO MacBook-Pro --- [         task-1] c.z.h.HikariDataSource                   : HikariPool-1 - Starting...
2020-11-10 09:34:05.278  INFO MacBook-Pro --- [         task-1] c.z.h.HikariDataSource                   : HikariPool-1 - Start completed.
2020-11-10 09:34:05.468  INFO MacBook-Pro --- [         task-1] o.h.d.Dialect                            : HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2020-11-10 09:34:06.837  INFO MacBook-Pro --- [         task-1] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-11-10 09:34:06.860  INFO MacBook-Pro --- [         task-1] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-11-10 09:34:07.778  INFO MacBook-Pro --- [           main] onConfiguration$FunctionBindingRegistrar : Functional binding is disabled due to the presense of @EnableBinding annotation in your configuration
2020-11-10 09:34:10.630  WARN MacBook-Pro --- [           main] ockingLoadBalancerClientRibbonWarnLogger : You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2020-11-10 09:34:11.165  INFO MacBook-Pro --- [           main] o.s.c.n.e.InstanceInfoFactory            : Setting initial instance status as: STARTING
2020-11-10 09:34:11.252  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Initializing Eureka in region us-east-1
2020-11-10 09:34:11.386  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using JSON encoding codec LegacyJacksonJson
2020-11-10 09:34:11.386  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using JSON decoding codec LegacyJacksonJson
2020-11-10 09:34:11.386  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using XML encoding codec XStreamXml
2020-11-10 09:34:11.387  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using XML decoding codec XStreamXml
2020-11-10 09:34:11.777  INFO MacBook-Pro --- [           main] c.n.d.s.r.a.ConfigClusterResolver        : Resolving eureka endpoints via configuration
2020-11-10 09:34:11.841  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Disable delta property : false
2020-11-10 09:34:11.842  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Single vip registry refresh property : null
2020-11-10 09:34:11.843  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Force full registry fetch : false
2020-11-10 09:34:11.843  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Application is null : false
2020-11-10 09:34:11.844  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Registered Applications size is zero : true
2020-11-10 09:34:11.844  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Application version is -1: true
2020-11-10 09:34:11.845  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Getting all instance registry info from the eureka server
2020-11-10 09:34:11.978 ERROR MacBook-Pro --- [           main] c.n.d.s.t.d.RedirectingEurekaHttpClient  : Request execution error. endpoint=DefaultEndpoint{ serviceUrl='http://localhost:8761/eureka/}
com.sun.jersey.api.client.ClientHandlerException: java.net.ConnectException: Connection refused (Connection refused)
	at com.sun.jersey.client.apache4.ApacheHttpClient4Handler.handle(ApacheHttpClient4Handler.java:187)
2020-11-10 20:47:06.359  WARN MacBook-Pro --- [0wB2AHHBzRA-313] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:47:06.359  INFO MacBook-Pro --- [0wB2AHHBzRA-313] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@3af3f7ec: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:47:06.366  INFO MacBook-Pro --- [0wB2AHHBzRA-314] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:47:11.423  WARN MacBook-Pro --- [0wB2AHHBzRA-314] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:47:11.423  INFO MacBook-Pro --- [0wB2AHHBzRA-314] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@2d2d8f61: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:47:11.424  INFO MacBook-Pro --- [0wB2AHHBzRA-315] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:47:16.483  WARN MacBook-Pro --- [0wB2AHHBzRA-315] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:47:16.489  INFO MacBook-Pro --- [0wB2AHHBzRA-315] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@22f20076: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:47:16.490  INFO MacBook-Pro --- [0wB2AHHBzRA-316] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:47:21.543  WARN MacBook-Pro --- [0wB2AHHBzRA-316] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:47:21.544  INFO MacBook-Pro --- [0wB2AHHBzRA-316] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@5a1e42de: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:47:21.545  INFO MacBook-Pro --- [0wB2AHHBzRA-317] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:47:26.619  WARN MacBook-Pro --- [0wB2AHHBzRA-317] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:47:26.625  INFO MacBook-Pro --- [0wB2AHHBzRA-317] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@5504a2d8: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:47:26.626  INFO MacBook-Pro --- [0wB2AHHBzRA-318] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:47:27.728  INFO MacBook-Pro --- [a-EvictionTimer] c.n.e.r.AbstractInstanceRegistry         : Running the evict task with compensationTime 5ms
2020-11-10 20:47:31.704  WARN MacBook-Pro --- [0wB2AHHBzRA-318] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:47:31.705  INFO MacBook-Pro --- [0wB2AHHBzRA-318] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@34745519: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:47:31.706  INFO MacBook-Pro --- [0wB2AHHBzRA-319] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:47:36.754  WARN MacBook-Pro --- [0wB2AHHBzRA-319] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:47:36.754  INFO MacBook-Pro --- [0wB2AHHBzRA-319] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@61d56db9: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:47:36.755  INFO MacBook-Pro --- [0wB2AHHBzRA-320] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:47:41.810  WARN MacBook-Pro --- [0wB2AHHBzRA-320] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:47:41.811  INFO MacBook-Pro --- [0wB2AHHBzRA-320] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@3d730e95: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:47:41.811  INFO MacBook-Pro --- [0wB2AHHBzRA-321] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:47:46.871  WARN MacBook-Pro --- [0wB2AHHBzRA-321] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:47:46.872  INFO MacBook-Pro --- [0wB2AHHBzRA-321] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@989481e: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:47:46.873  INFO MacBook-Pro --- [0wB2AHHBzRA-322] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:47:51.939  WARN MacBook-Pro --- [0wB2AHHBzRA-322] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:47:51.939  INFO MacBook-Pro --- [0wB2AHHBzRA-322] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@74626508: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:47:51.940  INFO MacBook-Pro --- [0wB2AHHBzRA-323] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:47:57.006  WARN MacBook-Pro --- [0wB2AHHBzRA-323] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:47:57.008  INFO MacBook-Pro --- [0wB2AHHBzRA-323] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@6be615b0: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:47:57.009  INFO MacBook-Pro --- [0wB2AHHBzRA-324] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:48:02.062  WARN MacBook-Pro --- [0wB2AHHBzRA-324] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:48:02.062  INFO MacBook-Pro --- [0wB2AHHBzRA-324] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@2633c58c: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:48:02.063  INFO MacBook-Pro --- [0wB2AHHBzRA-325] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:48:07.132  WARN MacBook-Pro --- [0wB2AHHBzRA-325] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:48:07.135  INFO MacBook-Pro --- [0wB2AHHBzRA-325] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@5614f8fb: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:48:07.136  INFO MacBook-Pro --- [0wB2AHHBzRA-326] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:48:12.193  WARN MacBook-Pro --- [0wB2AHHBzRA-326] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:48:12.194  INFO MacBook-Pro --- [0wB2AHHBzRA-326] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@1db14525: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:48:12.195  INFO MacBook-Pro --- [0wB2AHHBzRA-327] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:48:17.247  WARN MacBook-Pro --- [0wB2AHHBzRA-327] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:48:17.249  INFO MacBook-Pro --- [0wB2AHHBzRA-327] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@115d0b73: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:48:17.250  INFO MacBook-Pro --- [0wB2AHHBzRA-328] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:48:22.294  WARN MacBook-Pro --- [0wB2AHHBzRA-328] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:48:22.294  INFO MacBook-Pro --- [0wB2AHHBzRA-328] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@1e920a90: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:48:22.295  INFO MacBook-Pro --- [0wB2AHHBzRA-329] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:48:27.347  WARN MacBook-Pro --- [0wB2AHHBzRA-329] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:48:27.347  INFO MacBook-Pro --- [0wB2AHHBzRA-329] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@55b14acc: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:48:27.352  INFO MacBook-Pro --- [0wB2AHHBzRA-330] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:48:27.730  INFO MacBook-Pro --- [a-EvictionTimer] c.n.e.r.AbstractInstanceRegistry         : Running the evict task with compensationTime 0ms
2020-11-10 20:48:32.405  WARN MacBook-Pro --- [0wB2AHHBzRA-330] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:48:32.405  INFO MacBook-Pro --- [0wB2AHHBzRA-330] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@545bb790: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:48:32.405  INFO MacBook-Pro --- [0wB2AHHBzRA-331] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:48:37.452  WARN MacBook-Pro --- [0wB2AHHBzRA-331] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:48:37.452  INFO MacBook-Pro --- [0wB2AHHBzRA-331] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@55fb374a: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:48:37.454  INFO MacBook-Pro --- [0wB2AHHBzRA-332] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:48:42.516  WARN MacBook-Pro --- [0wB2AHHBzRA-332] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:48:42.517  INFO MacBook-Pro --- [0wB2AHHBzRA-332] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@68fd9cbc: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:48:42.518  INFO MacBook-Pro --- [0wB2AHHBzRA-333] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:48:47.595  WARN MacBook-Pro --- [0wB2AHHBzRA-333] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:48:47.597  INFO MacBook-Pro --- [0wB2AHHBzRA-333] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@1dad6d9a: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:48:47.598  INFO MacBook-Pro --- [0wB2AHHBzRA-334] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:48:52.656  WARN MacBook-Pro --- [0wB2AHHBzRA-334] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:48:52.656  INFO MacBook-Pro --- [0wB2AHHBzRA-334] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@19ae0ff7: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:48:52.657  INFO MacBook-Pro --- [0wB2AHHBzRA-335] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:48:57.710  WARN MacBook-Pro --- [0wB2AHHBzRA-335] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:48:57.720  INFO MacBook-Pro --- [0wB2AHHBzRA-335] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@d34eee4: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:48:57.726  INFO MacBook-Pro --- [0wB2AHHBzRA-336] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
